SMILES,Cluster
CCCC(=O)c1ccc2c(c1)N(COC)C(=O)C(C)O2,0
Cc1cncn(CCNS(=O)(=O)Cc2cc(F)ccc2F)c1=O,0
Cc1ccc2c(c1)nc(CCNS(=O)(=O)Cc1ccccc1)n2C,0
Nc1cc2c(c(CS(=O)(=O)c3ccccc3)c1)OCOC2,0
O=C(c1ccccn1)N1CC2CCCC2(COCc2ccncc2)C1,0
CCc1ccccc1CNS(=O)(=O)Cc1cccc(C#N)c1,0
CCC(NS(=O)(=O)Cc1cccc2cccnc12)C(=O)OC,0
Cc1cccc(-c2noc(CS(=O)(=O)c3cccc(C)c3)n2)c1,0
O=S(=O)(Cc1cccc2cccnc12)NC(CO)c1ccccc1,0
CCC1Oc2ccccc2N(CCC(=O)N2CCNCC2)C1=O,0
O=C(Cn1nnc2ccccc2c1=O)Nc1ccc(-n2cccn2)cc1,1
NC(=O)c1ccc(S(=O)(=O)Oc2ccc(-n3cccn3)cc2)cc1,1
CC(NC(=O)NCc1ncn(C)n1)c1cccc(-n2cccn2)c1,1
C#CCN1CCN(C(=O)CNc2cc(F)ccc2-n2cccn2)CC1,1
CCc1nc2c(N(C)Cc3cccc(-n4cccn4)c3)ncnc2o1,1
CN(Cc1ccc(Cl)cc1)C(=O)c1cccc(-n2cccn2)n1,1
C#CCOc1ccc(CCNC(=O)c2ccc(-n3cccn3)cc2)cc1,1
O=C(CNC(=O)C1CC1)Nc1ccc(-n2cccn2)cc1,1
CCCCCC(=O)Nc1ccc(-n2cccn2)nc1,1
O=C(Nc1cccnc1-n1cccn1)c1cccc(Cl)c1Cl,1
CCOC(=O)C1CCCN(S(=O)(=O)c2ccc(C)c(C)c2)C1,2
CCOC(=O)C(NC(C)C)c1ccc(Br)cc1F,2
CN(Cc1ccc(F)cc1F)C(=O)c1cccc(N2CCNC2=O)c1,2
COc1ccccc1CCNCc1nc(C)cs1,2
CCc1noc(CN(C)C(=O)c2ccc(-n3ccnn3)cc2)n1,2
CCOc1c(Cl)cc(CN2CCC3(C2)OCCO3)cc1OC,2
COc1ccccc1C=CCN1CCC(N2CCOCC2)C(O)C1,2
Cc1ccc(-c2nc(CCNS(=O)(=O)N(C)C)cs2)cc1,2
Cc1cc(OCc2nc(CCO)cs2)ccc1Cl,2
Clc1cc(Br)ccc1CNc1ncnc2[nH]cnc12,2
COCCOCc1cccc(NC(=O)N2CCCC(O)C2)c1,3
Cn1cc(C(=O)NC2CCCC2)c(-c2cccnc2)n1,3
COCc1cccc(NC(=O)c2cccc(N)n2)c1,3
Cc1ccc(S(=O)(=O)N2CCCCC2CCO)cc1C,3
COc1ncc(CNc2cnns2)c(OC)n1,3
Cc1ccc(OCC(=O)OCc2cccc(C(N)=O)c2)c(C)c1,3
O=C(c1ccco1)N1CCC2OC(COCc3cccnc3)CCC21,3
O=C(Nc1cc[nH]n1)c1cccc(COc2cccc(F)c2)c1,3
CCOC(=O)C(NC(C)CC)c1cc(F)ccc1F,3
NC(=O)c1ccccc1NC(=O)c1cccc(COc2ccccc2)c1,3
CCOCCOC1CCN(C(=O)OC(C)(C)C)C1,4
Cc1cccc(OCCN2CCN(C(=O)CO)CC2)c1,4
